OKRES;KODZASTUP;NAZEVZAST;COBVODU;POR_STR_HL;OSTRANA;VSTRANA;NAZEVCELK;ZKRATKAO30;ZKRATKAO8;POCSTR_SLO;SLOZENI;HLASY_STR;PROCHLSTR;MAND_STR
7204;500011;elechovice nad Døevnicí;1;1;166;166;"""Nezávislí starostové pro kraj""";"""Nezáv.starostové pro kraj""";"""NSK""";1;166;6718;59,77;7
7204;500011;elechovice nad Døevnicí;1;2;143;143;Spojení demokraté - Sdruení nezávislıch;Spojení demokraté-Sdru.nezáv.;SD-SN;1;143;4520;40,22;4
7105;500020;Petrov nad Desnou;1;1;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;693;11,75;1
7105;500020;Petrov nad Desnou;1;2;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;985;16,7;2
7105;500020;Petrov nad Desnou;1;3;902;90;Sdruení nezávislıch kandidátù - Hasièi Petrovu;Sdru.nezáv.kand.-Hasièi Pet.;SNK;1;080;1720;29,17;3
7105;500020;Petrov nad Desnou;1;4;903;90;Sdruení nezávislıch kandidátù - SNK-spoleènì to dokáeme;Sdru.nezáv.kand.-SNKsp.to do.;SNK;1;080;1381;23,42;3
7105;500020;Petrov nad Desnou;1;5;901;90;Sdruení nezávislıch kandidátù - Spoleènì pro zmìny;Sdru.nezáv.kand.-Sp.pro zmìny;SNK;1;080;1117;18,94;2
1100;500054;Praha 1;1;1;129;129;SNK Evropští demokraté;SNK Evropští demokraté;SNK ED;1;129;27855;6,91;3
1100;500054;Praha 1;1;2;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;18669;4,63;0
1100;500054;Praha 1;1;3;98;98;Pravı Blok-strana za ODVOLAT.politikù, NÍZKÉ danì, MIN.byrokracie, SPRAV.justici, REFER.a PØÍMOU demokr. WWW.CIBULKA.NET;Pravı Blok;PB;1;098;730;2,11;0
1100;500054;Praha 1;1;4;601;601;SONOB se Zelenımi (www.sonobazeleni.cz) za ochranu bydlení a proti zdraování nájemného;SONOB se Zelenımi za ochr.byd.;;2;148,177;16421;4,07;0
1100;500054;Praha 1;1;5;144;144;Vìci veøejné;Vìci veøejné;VV;1;144;82106;20,37;9
1100;500054;Praha 1;1;6;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;157135;38,99;17
