OKRES;KODZASTUP;NAZEVZAST;COBVODU;POR_STR_HL;OSTRANA;VSTRANA;NAZEVCELK;ZKRATKAO30;ZKRATKAO8;POCSTR_SLO;SLOZENI;HLASY_STR;PROCHLSTR;MAND_STR
7204;500011;elechovice nad Døevnicí;1;1;143;143;Spojení demokraté - Sdruení nezávislıch;Spojení demokraté-Sdru.nezáv.;SD-SN;1;143;1888;13,59;2
7204;500011;elechovice nad Døevnicí;1;2;166;166;"""STAROSTOVÉ A NEZÁVISLÍ""";"""STAROSTOVÉ A NEZÁVISLÍ""";"""STAN""";1;166;9857;70,99;11
7204;500011;elechovice nad Døevnicí;1;3;7;7;Èeská strana sociálnì demokratická;Èeská str. sociálnì dem.;ÈSSD;1;007;2140;15,41;2
7105;500020;Petrov nad Desnou;1;1;902;90;Spoleènì pro zmìny;Spoleènì pro zmìny;SNK;1;080;749;13,69;1
7105;500020;Petrov nad Desnou;1;2;901;90;Hasièi Petrovu;Hasièi Petrovu;SNK;1;080;2204;40,29;5
7105;500020;Petrov nad Desnou;1;3;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;637;11,64;1
7105;500020;Petrov nad Desnou;1;4;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;434;7,93;1
7105;500020;Petrov nad Desnou;1;5;903;90;Spoleènì to dokáeme;Spoleènì to dokáeme;SNK;1;080;1194;21,83;3
7105;500020;Petrov nad Desnou;1;6;144;144;Vìci veøejné;Vìci veøejné;VV;1;144;251;4,58;0
8104;500046;Libhoš;1;1;903;90;"""Sdruení nezávislıch kandidátù - Cesta z mìsta""";SNK-Cesta z mìsta;SNK;1;080;4735;57,39;6
8104;500046;Libhoš;1;2;902;90;"""Sdruení nezávislıch kandidátù - Nezávislí pro Libhoš""";SNK-Nezávislí pro Libhoš;SNK;1;080;3671;49,44;5
8104;500046;Libhoš;1;3;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;638;15,46;0
8104;500046;Libhoš;1;4;901;90;SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ - ZA ROZVOJ A PROSPERITU LIBHOŠTÌ;SNK-Za rozvoj a prosp.Libhoštì;SNK;1;080;3330;26,91;4
1100;500054;Praha 1;1;1;144;144;Vìci veøejné;Vìci veøejné;VV;1;144;42202;12,14;5
1100;500054;Praha 1;1;2;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;5691;3,82;0
1100;500054;Praha 1;1;3;671;671;"""Zelená Praha Rezidenti"" Strana Práv Obèanù ZEMANOVCI (SPOZ) - Demokratická strana zelenıch (DSZ)";"""Zelená Praha Rezidenti""";;2;715,724;2596;0,74;0
1100;500054;Praha 1;1;4;55;55;Koruna Èeská (monarchistická strana Èech, Moravy a Slezska);Koruna Èeská (monarch.strana);"""KÈ""";1;055;404;1,35;0
1100;500054;Praha 1;1;5;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;76785;22,09;9
1100;500054;Praha 1;1;6;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;49319;14,18;6
1100;500054;Praha 1;1;7;692;692;PRAANÉ PRO PRAHU ( P P P );PRAANÉ PRO PRAHU ( P P P );;3;148,176,718;11168;3,21;0
1100;500054;Praha 1;1;8;5;5;Strana zelenıch;Strana zelenıch;SZ;1;005;22347;6,42;2
1100;500054;Praha 1;1;9;691;691;Suverénní volba pro Prahu 1 - za slušnost a poctivost v politice;Suverénní volba pro Prahu 1;;2;129,137;6795;1,95;0
1100;500054;Praha 1;1;10;355;355;Zmìna pro Prahu 1;Zmìna pro Prahu 1;;2;001,080;16536;4,75;0
1100;500054;Praha 1;1;11;721;721;TOP 09;TOP 09;TOP 09;1;721;106430;31,52;13
1100;500054;Praha 1;1;12;86;86;Iniciativa obèanù;Iniciativa obèanù;IPO;1;086;7315;2,1;0
7203;500062;Krhová;1;1;7;7;ÈESKÁ STRANA SOCIÁLNÌ DEMOKRATICKÁ;Èeská str.sociálnì demokrat.;ÈSSD;1;007;1511;11,57;1
7203;500062;Krhová;1;2;901;90;Sdruení nezávislıch kandidátù - Krhovjané I.;Sdru.nezáv.kand.-Krhovjané I.;SNK;1;080;5415;47,86;7
7203;500062;Krhová;1;3;802;80;Ing.Vítìzslav Kotas, nezávislı kandidát;Ing.Vítìzslav Kotas, NK;NK;1;080;179;20,56;0
7203;500062;Krhová;1;4;902;90;Sdruení nezávislıch kandidátù - Krhovjané II.;Sdru.nezáv.kand-Krhovjané II.;SNK;1;080;5463;48,28;7
7203;500062;Krhová;1;5;801;80;MVDr.Miloslav Krùpa, nezávislı kandidát;MVDr.Miloslav Krùpa, NK;NK;1;080;486;55,84;0
7203;500071;Polièná;1;1;901;90;NEZÁVISLÍ PRO POLIÈNOU;NEZÁVISLÍ PRO POLIÈNOU;SNK;1;080;5170;46,51;6
7203;500071;Polièná;1;2;902;90;Rodáci;Rodáci;SNK;1;080;5370;48,31;7
7203;500071;Polièná;1;3;801;80;Ludìk Èernoch, nezávislı kandidát;Ludìk Èernoch, NK;NK;1;080;575;67,25;0
1100;500089;Praha 2;1;1;717;717;ÈESKİ POLITICKİ STØED;ÈESKİ POLITICKİ STØED;ÈPST;1;717;46;0,3;0
1100;500089;Praha 2;1;2;5;5;Strana zelenıch;Strana zelenıch;SZ;1;005;38578;7,29;2
1100;500089;Praha 2;1;3;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Køes.demokr.unie-Ès.str.lid.;KDU-ÈSL;1;001;12887;2,43;0
